,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
1972,1972,2018-07-12,1614.6324,40.58520126342773,1.6590399215809577,2018,0.4,0.2,104,143,0.2006457242598234,630,643,13,0.2536806520171402,0.26176784900807465,0.2536806520171402,
1973,1973,2018-07-13,1618.4632,40.77040100097656,1.6629760807535297,2018,0.4,0.2,104,143,0.2006457242598234,629,642,13,0.2554471426968496,0.26176784900807465,0.2554471426968496,
1974,1974,2018-07-16,1616.9125,40.69350051879883,1.6613827315760974,2018,0.4,0.2,104,143,0.2006457242598234,628,641,13,0.25473307924825855,0.26176784900807465,0.25473307924825855,103.0
1975,1975,2018-07-17,1621.6318,40.69200134277344,1.666231827321926,2018,0.4,0.2,104,143,0.2006457242598234,627,640,13,0.2569019675119839,0.26176784900807465,0.2569019675119839,882.0
1976,1976,2018-07-18,1607.8841,40.37710189819336,1.6521060218878727,2018,0.4,0.2,104,143,0.2006457242598234,626,639,13,0.2505483448713747,0.26176784900807465,0.2505483448713747,11.0
1977,1977,2018-07-19,1590.0633,39.8400993347168,1.6337950932613259,2018,0.3,0.2,105,143,0.2006457242598234,625,638,13,0.24214878740991,0.26176784900807465,0.24214878740991,
1978,1978,2018-07-20,1609.5479,40.29650115966797,1.6538155816746865,2018,0.4,0.2,106,143,0.2006457242598234,624,637,13,0.25132305785991205,0.26176784900807465,0.25132305785991205,
1979,1979,2018-07-23,1620.9733,40.45040130615234,1.6655552164795069,2018,0.4,0.2,106,143,0.2006457242598234,623,636,13,0.25660009328963035,0.26176784900807465,0.25660009328963035,
1980,1980,2018-07-24,1629.6096,40.61740112304688,1.6744290421718133,2018,0.4,0.2,106,143,0.2006457242598234,622,635,13,0.2605398249985763,0.26176784900807465,0.2605398249985763,
1981,1981,2018-07-25,1632.3204,40.65629959106445,1.6772143977855254,2018,0.4,0.2,106,143,0.2006457242598234,621,634,13,0.26176784900807465,0.26176784900807465,0.26176784900807465,
1982,1982,2018-07-26,1606.1153,39.93989944458008,1.650288574267416,2018,0.4,0.2,106,143,0.2006457242598234,620,633,13,0.24972298066023024,0.24972298066023024,0.24972298066023024,19.0
1983,1983,2018-07-27,1594.5674,39.65629959106445,1.6384230703233449,2018,0.4,0.2,106,143,0.2006457242598234,619,632,13,0.24428945430591384,0.24428945430591384,0.24428945430591384,
1984,1984,2018-07-30,1559.6408,38.67679977416992,1.6025358778422023,2018,0.3,0.2,107,143,0.2006457242598234,618,631,13,0.22736607044391238,0.20323814801052492,0.22736607044391238,
1985,1985,2018-07-31,1561.2576,38.69940185546875,1.6041971449796708,2018,0.3,0.2,107,143,0.2006457242598234,617,630,13,0.2281661911525682,0.20323814801052492,0.2281661911525682,932.0
1986,1986,2018-08-01,1541.8601,38.23500061035156,1.5842661520930756,2018,0.3,0.2,107,143,0.2006457242598234,616,629,13,0.21845607133876802,0.20323814801052492,0.21845607133876802,18.0
1987,1987,2018-08-02,1510.0876,37.365699768066406,1.5516198073842544,2018,0.3,0.2,107,143,0.2006457242598234,615,628,13,0.2020122541235356,0.20323814801052492,0.2020122541235356,
1988,1988,2018-08-03,1481.6065,36.501800537109375,1.5223553866340334,2018,0.3,0.2,107,143,0.2006457242598234,614,627,13,0.18667243967949654,0.20323814801052492,0.18667243967949654,907.0
1989,1989,2018-08-06,1440.7955,35.45880126953125,1.4804219544548942,2018,0.3,0.2,107,143,0.2006457242598234,613,626,13,0.16363467265132345,0.20323814801052492,0.16363467265132345,
1990,1990,2018-08-07,1479.4408,36.30459976196289,1.5201301230024056,2018,0.3,0.2,107,143,0.2006457242598234,612,625,13,0.1854818388136923,0.20323814801052492,0.1854818388136923,948.0
1991,1991,2018-08-08,1447.7568,35.4010009765625,1.4875747123247982,2018,0.3,0.2,107,143,0.2006457242598234,611,624,13,0.16765619750499533,0.20323814801052492,0.16765619750499533,967.0
1992,1992,2018-08-09,1497.6063,36.64780044555664,1.5387952319742548,2018,0.3,0.2,107,143,0.2006457242598234,610,623,13,0.1953616915206619,0.20323814801052492,0.1953616915206619,
1993,1993,2018-08-10,1511.7073,37.01990127563477,1.5532840542809383,2018,0.3,0.2,107,143,0.2006457242598234,609,622,13,0.20286724817694532,0.20323814801052492,0.20286724817694532,934.0
1994,1994,2018-08-13,1531.3404,37.487300872802734,1.573457126916165,2018,0.3,0.2,107,143,0.2006457242598234,608,621,13,0.2130871751310159,0.20323814801052492,0.2130871751310159,
1995,1995,2018-08-14,1518.4912,36.923099517822266,1.5602545330871436,2018,0.3,0.2,107,143,0.2006457242598234,607,620,13,0.20642846003980786,0.20323814801052492,0.20642846003980786,
1996,1996,2018-08-15,1478.5059,36.46680068969727,1.5191695102817109,2018,0.3,0.2,107,143,0.2006457242598234,606,619,13,0.18496679654778517,0.20323814801052492,0.18496679654778517,
1997,1997,2018-08-16,1463.8718,36.010398864746094,1.5041329260310736,2018,0.3,0.2,107,143,0.2006457242598234,605,618,13,0.17681903565599108,0.20323814801052492,0.17681903565599108,
1998,1998,2018-08-17,1434.3058,35.28110122680664,1.4737537670835248,2018,0.3,0.2,107,143,0.2006457242598234,604,617,13,0.15985043077982394,0.20323814801052492,0.15985043077982394,1084.0
1999,1999,2018-08-20,1435.6902,35.18410110473633,1.47517624248253,2018,0.3,0.2,107,143,0.2006457242598234,603,616,13,0.16066056590760314,0.20323814801052492,0.16066056590760314,
2000,2000,2018-08-21,1456.9724,35.70429992675781,1.4970437706078608,2018,0.3,0.2,107,143,0.2006457242598234,602,615,13,0.17292091463091547,0.20323814801052492,0.17292091463091547,
2001,2001,2018-08-22,1439.5515,35.18949890136719,1.4791437405020176,2018,0.3,0.2,107,143,0.2006457242598234,601,614,13,0.16291192083089764,0.20323814801052492,0.16291192083089764,
2002,2002,2018-08-23,1455.5021,35.564701080322266,1.4955330326859035,2018,0.3,0.2,107,143,0.2006457242598234,600,613,13,0.1720854267403667,0.20323814801052492,0.1720854267403667,
2003,2003,2018-08-24,1450.0912,35.62189865112305,1.489973315742479,2018,0.3,0.2,107,143,0.2006457242598234,599,612,13,0.168996129346899,0.20323814801052492,0.168996129346899,
2004,2004,2018-08-27,1493.4329,37.59339904785156,1.5345070502130533,2018,0.3,0.2,107,143,0.2006457242598234,598,611,13,0.19311312881884413,0.20323814801052492,0.19311312881884413,
2005,2005,2018-08-28,1493.1057,37.69419860839844,1.5341708511733574,2018,0.3,0.2,107,143,0.2006457242598234,597,610,13,0.1929363071884328,0.20323814801052492,0.1929363071884328,1.0
2006,2006,2018-08-29,1481.1915,37.43669891357422,1.5219289728153484,2018,0.3,0.2,107,143,0.2006457242598234,596,609,13,0.18644456169239415,0.20323814801052492,0.18644456169239415,18.0
2007,2007,2018-08-30,1457.9160000000002,36.98440170288086,1.4980133226062002,2018,0.3,0.2,107,143,0.2006457242598234,595,608,13,0.1734562210717216,0.20323814801052492,0.1734562210717216,
2008,2008,2018-08-31,1435.2005,36.4009017944336,1.474673074176482,2018,0.3,0.2,107,143,0.2006457242598234,594,607,13,0.16037417768458126,0.20323814801052492,0.16037417768458126,9.0
2009,2009,2018-09-03,1443.6877,36.65679931640625,1.4833936991450147,2018,0.3,0.2,107,143,0.2006457242598234,593,606,13,0.16531019832059238,0.20323814801052492,0.16531019832059238,983.0
2010,2010,2018-09-04,1455.5027,36.92729949951172,1.4955336491878102,2018,0.3,0.2,107,143,0.2006457242598234,592,605,13,0.172085768030523,0.20323814801052492,0.172085768030523,8.0
2011,2011,2018-09-05,1430.2399,36.24250030517578,1.4695760419139097,2018,0.3,0.2,107,143,0.2006457242598234,591,604,13,0.1574620453533704,0.20323814801052492,0.1574620453533704,
2012,2012,2018-09-06,1422.8699,36.010398864746094,1.4620033434953397,2018,0.3,0.2,107,143,0.2006457242598234,590,603,13,0.15309797473402162,0.20323814801052492,0.15309797473402162,1023.0
2013,2013,2018-09-07,1425.2289,36.0797004699707,1.4644272234911888,2018,0.3,0.2,107,143,0.2006457242598234,589,602,13,0.15449974386570464,0.20323814801052492,0.15449974386570464,
2014,2014,2018-09-10,1390.8229,35.25090026855469,1.4290749491642802,2018,0.3,0.2,107,143,0.2006457242598234,588,601,13,0.13358386606950448,0.20323814801052492,0.13358386606950448,
2015,2015,2018-09-11,1395.1665,35.38800048828125,1.4335380119663022,2018,0.3,0.2,107,143,0.2006457242598234,587,600,13,0.13628129689180465,0.20323814801052492,0.13628129689180465,1039.0
2016,2016,2018-09-12,1385.7962,35.161800384521484,1.4239099989416717,2018,0.3,0.2,107,143,0.2006457242598234,586,599,13,0.1304411139242552,0.20323814801052492,0.1304411139242552,
2017,2017,2018-09-13,1391.2791,35.24679946899414,1.4295436961138803,2018,0.3,0.2,107,143,0.2006457242598234,585,598,13,0.13386796366020298,0.20323814801052492,0.13386796366020298,
2018,2018,2018-09-14,1366.5653,34.607498168945305,1.404150188084457,2018,0.3,0.2,107,143,0.2006457242598234,584,597,13,0.1182043038850759,0.20323814801052492,0.1182043038850759,1173.0
2019,2019,2018-09-17,1349.7765,34.04240036010742,1.3868996427371452,2018,0.3,0.2,107,143,0.2006457242598234,583,596,13,0.10723634616545767,0.16462343107850155,0.10723634616545767,1204.0
2020,2020,2018-09-18,1377.3027,34.76089859008789,1.4151829007031205,2018,0.3,0.2,107,143,0.2006457242598234,582,595,13,0.12507874993637919,0.16462343107850155,0.12507874993637919,1005.0
2021,2021,2018-09-19,1392.4026,35.16159820556641,1.4306980959338615,2018,0.3,0.2,107,143,0.2006457242598234,581,594,13,0.13456682715185955,0.1749957384470163,0.13456682715185955,1001.0
2022,2022,2018-09-20,1387.6192,35.022998809814446,1.425783137234352,2018,0.3,0.2,107,143,0.2006457242598234,580,593,13,0.13158350648362319,0.1749957384470163,0.13158350648362319,1215.0
2023,2023,2018-09-21,1411.119,35.66619873046875,1.4499292564062254,2018,0.3,0.2,107,143,0.2006457242598234,579,592,13,0.1460455142337392,0.1749957384470163,0.1460455142337392,996.0
2024,2024,2018-09-25,1405.806,35.54800033569336,1.4444701320238833,2018,0.3,0.2,107,143,0.2006457242598234,578,591,13,0.14281814133671358,0.2012229028514129,0.14281814133671358,1152.0
2025,2025,2018-09-26,1420.7498,35.926700592041016,1.4598249340086085,2018,0.3,0.2,107,143,0.2006457242598234,577,590,13,0.15183419346601348,0.2012229028514129,0.15183419346601348,997.0
2026,2026,2018-09-27,1400.3593,35.442100524902344,1.4388736304667025,2018,0.3,0.2,107,143,0.2006457242598234,576,589,13,0.13948413096553147,0.2012229028514129,0.13948413096553147,1150.0
2027,2027,2018-09-28,1411.3398,35.74530029296875,1.450156129107829,2018,0.3,0.2,107,143,0.2006457242598234,575,588,13,0.14617911292517924,0.2012229028514129,0.14617911292517924,4.0
2028,2028,2018-10-08,1353.6711,30.4817008972168,1.3909013566124455,2018,0.3,0.2,107,143,0.2006457242598234,574,587,13,0.10980488539646,0.2012229028514129,0.10980488539646,1056.0
2029,2029,2018-10-09,1345.9527,30.219600677490234,1.382970676086816,2018,0.3,0.2,107,143,0.2006457242598234,573,586,13,0.10470003886466439,0.2012229028514129,0.10470003886466439,
2030,2030,2018-10-10,1346.7045,30.176700592041016,1.3837431529757007,2018,0.3,0.2,107,143,0.2006457242598234,572,585,13,0.10519984153910525,0.2012229028514129,0.10519984153910525,1101.0
2031,2031,2018-10-11,1261.8831,28.26609992980957,1.2965888949511577,2018,0.3,0.2,107,143,0.2006457242598234,571,584,13,0.045053063948633544,0.2012229028514129,0.045053063948633544,1209.0
2032,2032,2018-10-12,1268.4055,28.49410057067871,1.3032906816764331,2018,0.3,0.2,107,143,0.2006457242598234,570,583,13,0.04996359602666497,0.2012229028514129,0.04996359602666497,
2033,2033,2018-10-15,1250.2184,28.26740074157715,1.2846033786359483,2018,0.3,0.2,107,143,0.2006457242598234,569,582,13,0.03614328504523682,0.2012229028514129,0.03614328504523682,1249.0
2034,2034,2018-10-16,1216.6868,27.54400062561035,1.2501495530874929,2018,0.3,0.1,107,144,0.2006457242598234,568,581,13,0.009579622298852813,0.2012229028514129,0.009579622298852813,
2035,2035,2018-10-17,1231.8615,27.81999969482422,1.2657416055559152,2018,0.3,0.2,107,145,0.2006457242598234,567,580,13,0.02178012706785617,0.2012229028514129,0.02178012706785617,1183.0
2036,2036,2018-10-18,1205.0314,27.0359001159668,1.2381735925518351,2018,0.3,0.1,107,146,0.2006457242598234,566,579,13,-0.0,0.2012229028514129,-0.0,
2037,2037,2018-10-19,1249.8896,28.02890014648437,1.284265535591169,2018,0.3,0.2,107,147,0.2006457242598234,565,578,13,0.028316660927493017,0.2012229028514129,0.028316660927493017,1203.0
2038,2038,2018-10-22,1314.9449,29.55509948730469,1.35111006305787,2018,0.3,0.2,107,147,0.2006457242598234,564,577,13,0.07638951259478619,0.2012229028514129,0.07638951259478619,1032.0
2039,2039,2018-10-23,1292.0559,28.91510009765625,1.3275915428268463,2018,0.3,0.2,107,147,0.2006457242598234,563,576,13,0.060027588589626785,0.2012229028514129,0.060027588589626785,
2040,2040,2018-10-24,1284.1023,28.79439926147461,1.3194191935538562,2018,0.3,0.2,107,147,0.2006457242598234,562,575,13,0.054205494375331245,0.2012229028514129,0.054205494375331245,
2041,2041,2018-10-25,1273.6029,28.54599952697754,1.3086310266914505,2018,0.3,0.2,107,147,0.2006457242598234,561,574,13,0.0464084998550176,0.2012229028514129,0.0464084998550176,1218.0
2042,2042,2018-10-26,1263.1881,28.244800567626953,1.2979297865978652,2018,0.3,0.2,107,147,0.2006457242598234,560,573,13,0.038546278262121036,0.2012229028514129,0.038546278262121036,1248.0
2043,2043,2018-10-29,1250.4796,27.513599395751953,1.2848717624659254,2018,0.3,0.1,107,148,0.2006457242598234,559,572,13,0.028775119562126243,0.2012229028514129,0.028775119562126243,10.0
2044,2044,2018-10-30,1259.948,28.001300811767575,1.294600573552274,2018,0.3,0.2,107,149,0.2006457242598234,558,571,13,0.0360737903469032,0.2012229028514129,0.0360737903469032,
2045,2045,2018-10-31,1275.5743,28.296300888061523,1.3106566464556793,2018,0.3,0.2,107,149,0.2006457242598234,557,570,13,0.04788227545819942,0.2012229028514129,0.04788227545819942,1252.0
2046,2046,2018-11-01,1286.3265,28.53840065002441,1.3217045661213709,2018,0.3,0.2,107,149,0.2006457242598234,556,569,13,0.05584087710235294,0.2012229028514129,0.05584087710235294,
2047,2047,2018-11-02,1348.2794,30.00860023498535,1.3853613677300296,2018,0.3,0.2,107,149,0.2006457242598234,555,568,13,0.09922461175332042,0.2012229028514129,0.09922461175332042,
2048,2048,2018-11-05,1348.8759,30.03420066833496,1.3859742733754403,2018,0.3,0.2,107,149,0.2006457242598234,554,567,13,0.09962295271195809,0.2012229028514129,0.09962295271195809,1.0
2049,2049,2018-11-06,1349.1087,30.13820075988769,1.3862134761151752,2018,0.3,0.2,107,149,0.2006457242598234,553,566,13,0.09977832030880826,0.2012229028514129,0.09977832030880826,30.0
2050,2050,2018-11-07,1345.7678,30.010700225830078,1.3827806907492863,2018,0.3,0.2,107,149,0.2006457242598234,552,565,13,0.0975434989602218,0.2012229028514129,0.0975434989602218,21.0
2051,2051,2018-11-08,1329.5909,29.66900062561035,1.3661588745963196,2018,0.3,0.2,107,149,0.2006457242598234,551,564,13,0.08656346850749341,0.2012229028514129,0.08656346850749341,1040.0
2052,2052,2018-11-09,1322.8308,29.55139923095703,1.3592128503657397,2018,0.3,0.2,107,149,0.2006457242598234,550,563,13,0.08189550772479735,0.2012229028514129,0.08189550772479735,1238.0
2053,2053,2018-11-12,1368.7907,30.59880065917969,1.4064367936557844,2018,0.3,0.2,107,149,0.2006457242598234,549,562,13,0.11272271209908127,0.2012229028514129,0.11272271209908127,
2054,2054,2018-11-13,1392.0549,31.0310001373291,1.4303408330790264,2018,0.3,0.2,107,149,0.2006457242598234,548,561,13,0.1275510039151473,0.2012229028514129,0.1275510039151473,33.0
2055,2055,2018-11-14,1385.7324,30.88330078125,1.423844444238944,2018,0.3,0.2,107,149,0.2006457242598234,547,560,13,0.12357039497669246,0.2012229028514129,0.12357039497669246,39.0
2056,2056,2018-11-15,1405.2479,31.28969955444336,1.4438966825004909,2018,0.3,0.2,107,149,0.2006457242598234,546,559,13,0.13574188582669292,0.2012229028514129,0.13574188582669292,32.0
2057,2057,2018-11-16,1403.2829,31.22069931030273,1.4418776387565981,2018,0.3,0.2,107,149,0.2006457242598234,545,558,13,0.13453167568706198,0.2012229028514129,0.13453167568706198,1028.0
2058,2058,2018-11-19,1394.4,30.99799919128418,1.4327504307807073,2018,0.3,0.2,107,149,0.2006457242598234,544,557,13,0.1290182874354561,0.2012229028514129,0.1290182874354561,1137.0
2059,2059,2018-11-20,1355.3343,30.15119934082031,1.3926102998973524,2018,0.3,0.2,107,149,0.2006457242598234,543,556,13,0.1039134035049507,0.2012229028514129,0.1039134035049507,1090.0
2060,2060,2018-11-21,1363.0284,30.35519981384277,1.4005160120957674,2018,0.3,0.2,107,149,0.2006457242598234,542,555,13,0.10897168393556571,0.2012229028514129,0.10897168393556571,1066.0
2061,2061,2018-11-22,1353.9237,30.16189956665039,1.3911609039150954,2018,0.3,0.2,107,149,0.2006457242598234,541,554,13,0.10297980602599685,0.2012229028514129,0.10297980602599685,33.0
2062,2062,2018-11-23,1308.7387,29.101999282836914,1.3447331728373373,2018,0.3,0.2,107,149,0.2006457242598234,540,553,13,0.07200963798197456,0.2012229028514129,0.07200963798197456,
2063,2063,2018-11-26,1304.5572,29.033000946044922,1.3404366683003968,2018,0.3,0.2,107,149,0.2006457242598234,539,552,13,0.06903514847796621,0.2012229028514129,0.06903514847796621,1196.0
2064,2064,2018-11-27,1315.4328,29.292499542236328,1.3516113818581983,2018,0.3,0.2,107,149,0.2006457242598234,538,551,13,0.07673208391945217,0.2012229028514129,0.07673208391945217,
2065,2065,2018-11-28,1341.0832,29.88960075378418,1.3779672493637187,2018,0.3,0.2,107,149,0.2006457242598234,537,550,13,0.09439108625027882,0.2012229028514129,0.09439108625027882,1068.0
2066,2066,2018-11-29,1312.7163,29.27169990539551,1.3488201694763742,2018,0.3,0.2,107,149,0.2006457242598234,536,549,13,0.07482149798856001,0.2012229028514129,0.07482149798856001,1067.0
2067,2067,2018-11-30,1329.3885,29.682300567626953,1.3659509079531829,2018,0.3,0.2,107,149,0.2006457242598234,535,548,13,0.08642439738270635,0.2012229028514129,0.08642439738270635,16.0
2068,2068,2018-12-03,1372.7939,30.59679985046387,1.4105500943761669,2018,0.3,0.2,107,149,0.2006457242598234,534,547,13,0.11531009862441828,0.2012229028514129,0.11531009862441828,1134.0
2069,2069,2018-12-04,1378.7535,30.78019905090332,1.4166736023131152,2018,0.3,0.2,107,149,0.2006457242598234,533,546,13,0.11913413093783619,0.2012229028514129,0.11913413093783619,1260.0
2070,2070,2018-12-05,1381.7668,30.80839920043945,1.4197697776380376,2018,0.3,0.2,107,149,0.2006457242598234,532,545,13,0.12105508686415102,0.2012229028514129,0.12105508686415102,1138.0
2071,2071,2018-12-06,1345.7608,29.99839973449707,1.3827734982270434,2018,0.3,0.2,107,149,0.2006457242598234,531,544,13,0.09753880481583348,0.2012229028514129,0.09753880481583348,21.0
2072,2072,2018-12-07,1341.0187,29.91580009460449,1.3779009754087663,2018,0.3,0.2,107,149,0.2006457242598234,530,543,13,0.09434752848711206,0.2012229028514129,0.09434752848711206,7.0
2073,2073,2018-12-10,1326.8478,29.557300567626953,1.3633403306299725,2018,0.3,0.2,107,149,0.2006457242598234,529,542,13,0.08467504713049975,0.2012229028514129,0.08467504713049975,1102.0
2074,2074,2018-12-11,1338.0788,29.833599090576172,1.3748802188170768,2018,0.3,0.2,107,149,0.2006457242598234,528,541,13,0.09235771465776149,0.2012229028514129,0.09235771465776149,1110.0
2075,2075,2018-12-12,1338.7307,29.92040061950684,1.3755500481385243,2018,0.3,0.2,107,149,0.2006457242598234,527,540,13,0.0927996945166044,0.2012229028514129,0.0927996945166044,1.0
2076,2076,2018-12-13,1348.5039,30.1658992767334,1.3855920421933905,2018,0.3,0.2,107,149,0.2006457242598234,526,539,13,0.09937457355518203,0.2012229028514129,0.09937457355518203,28.0
2077,2077,2018-12-14,1310.4576,29.289499282836914,1.3464993480492338,2018,0.3,0.2,107,149,0.2006457242598234,525,538,13,0.07322686365434476,0.2012229028514129,0.07322686365434476,
2078,2078,2018-12-17,1299.1747,29.079599380493164,1.334906132447215,2018,0.3,0.2,107,149,0.2006457242598234,524,537,13,0.06517814732691449,0.2012229028514129,0.06517814732691449,1240.0
2079,2079,2018-12-18,1293.3351,28.94129943847656,1.3289059248915729,2018,0.3,0.2,107,149,0.2006457242598234,523,536,13,0.060957287867622174,0.2012229028514129,0.060957287867622174,1076.0
2080,2080,2018-12-19,1268.8139,28.41830062866211,1.3037103139741462,2018,0.3,0.2,107,149,0.2006457242598234,522,535,13,0.04280927250245288,0.2012229028514129,0.04280927250245288,48.0
2081,2081,2018-12-20,1278.1573,28.515899658203125,1.3133106871633002,2018,0.3,0.2,107,149,0.2006457242598234,521,534,13,0.04980638924489183,0.2012229028514129,0.04980638924489183,1127.0
2082,2082,2018-12-21,1270.3043,28.386199951171875,1.3052417047099718,2018,0.3,0.2,107,149,0.2006457242598234,520,533,13,0.04393230818788846,0.2012229028514129,0.04393230818788846,
2083,2083,2018-12-24,1284.3322,28.687599182128906,1.3196554165343757,2018,0.3,0.2,107,149,0.2006457242598234,519,532,13,0.05437479493233913,0.2012229028514129,0.05437479493233913,43.0
2084,2084,2018-12-25,1273.4473,28.464599609375,1.3084711471970227,2018,0.3,0.2,107,149,0.2006457242598234,518,531,13,0.04629198240084214,0.2012229028514129,0.04629198240084214,43.0
2085,2085,2018-12-26,1264.0702,28.202999114990234,1.2988361471507852,2018,0.3,0.2,107,149,0.2006457242598234,517,530,13,0.03921720486726134,0.2012229028514129,0.03921720486726134,
2086,2086,2018-12-27,1248.0765,27.88969993591309,1.2824025695799464,2018,0.3,0.2,107,149,0.2006457242598234,516,529,13,0.026905081539472783,0.2012229028514129,0.026905081539472783,
2087,2087,2018-12-28,1250.5254,27.92020034790039,1.2849188221114574,2018,0.3,0.2,107,149,0.2006457242598234,515,528,13,0.028810690290656946,0.2012229028514129,0.028810690290656946,44.0
2088,2088,2019-01-02,1228.7668,27.893999099731445,1.2625617914723404,2019,0.3,0.2,107,149,0.2006457242598234,514,527,13,0.011613188116736232,0.2012229028514129,0.011613188116736232,1131.0
2089,2089,2019-01-03,1214.4969,27.580699920654297,1.2478994238789685,2019,0.3,0.2,107,149,0.2006457242598234,513,526,13,-0.0,0.2012229028514129,-0.0,
2090,2090,2019-01-04,1245.1567,28.265399932861328,1.2794024658021257,2019,0.3,0.2,107,149,0.2006457242598234,512,525,13,0.013788545650519244,0.2012229028514129,0.013788545650519244,
2091,2091,2019-01-07,1268.0583,28.72599983215332,1.3029339325731866,2019,0.3,0.2,107,149,0.2006457242598234,511,524,13,0.03159988779695682,0.2012229028514129,0.03159988779695682,11.0
2092,2092,2019-01-08,1263.5102,28.655799865722656,1.298260745371355,2019,0.3,0.2,107,149,0.2006457242598234,510,523,13,0.028114058754729353,0.2012229028514129,0.028114058754729353,50.0
2093,2093,2019-01-09,1262.5167,28.64590072631836,1.2972399209644556,2019,0.3,0.2,107,149,0.2006457242598234,509,522,13,0.027349261993920394,0.2012229028514129,0.027349261993920394,
2094,2094,2019-01-10,1258.9886,28.52829933166504,1.293614787003729,2019,0.3,0.2,107,149,0.2006457242598234,508,521,13,0.024623574828238955,0.2012229028514129,0.024623574828238955,1143.0
2095,2095,2019-01-11,1261.5603,28.60000038146973,1.2962572169254436,2019,0.3,0.2,107,149,0.2006457242598234,507,520,13,0.026611886883250835,0.2012229028514129,0.026611886883250835,64.0
2096,2096,2019-01-14,1245.9994,28.253400802612305,1.2802683427298498,2019,0.3,0.2,107,149,0.2006457242598234,506,519,13,0.014455544681642557,0.2012229028514129,0.014455544681642557,6.0
2097,2097,2019-01-15,1266.2745,28.690099716186523,1.3011010724050664,2019,0.3,0.2,107,149,0.2006457242598234,505,518,13,0.03023570323812087,0.2012229028514129,0.03023570323812087,1152.0
2098,2098,2019-01-16,1267.3048,28.76180076599121,1.3021597089289,2019,0.3,0.2,107,149,0.2006457242598234,504,517,13,0.031024107223455465,0.2012229028514129,0.031024107223455465,1241.0
2099,2099,2019-01-17,1251.4137,28.44179916381836,1.2858315531840785,2019,0.3,0.2,107,149,0.2006457242598234,503,516,13,0.01871954893893199,0.2012229028514129,0.01871954893893199,
2100,2100,2019-01-18,1269.5046,28.818500518798828,1.3044200104188823,2019,0.3,0.2,107,149,0.2006457242598234,502,515,13,0.032703150504535296,0.2012229028514129,0.032703150504535296,1140.0
2101,2101,2019-01-21,1274.7889,28.964099884033203,1.3098496454600286,2019,0.3,0.2,107,149,0.2006457242598234,501,514,13,0.036712823589850764,0.2012229028514129,0.036712823589850764,
2102,2102,2019-01-22,1252.2391,28.46269989013672,1.286679654306831,2019,0.3,0.2,107,149,0.2006457242598234,500,513,13,0.01936634944556507,0.2012229028514129,0.01936634944556507,
2103,2103,2019-01-23,1251.1266,28.485700607299805,1.2855365570218027,2019,0.3,0.2,107,149,0.2006457242598234,499,512,13,0.018494371392950917,0.2012229028514129,0.018494371392950917,4.0
2104,2104,2019-01-24,1265.1607,28.63710021972656,1.2999566393659072,2019,0.3,0.2,107,149,0.2006457242598234,498,511,13,0.029381959145585064,0.2012229028514129,0.029381959145585064,
2105,2105,2019-01-25,1265.4942,28.65390014648437,1.3002993116756216,2019,0.3,0.2,107,149,0.2006457242598234,497,510,13,0.029637749426271558,0.2012229028514129,0.029637749426271558,1.0
2106,2106,2019-01-28,1259.7432,28.4950008392334,1.2943901409015106,2019,0.3,0.2,107,149,0.2006457242598234,496,509,13,0.02520783600975166,0.2012229028514129,0.02520783600975166,62.0
2107,2107,2019-01-29,1243.5918,28.147600173950195,1.2777945260795718,2019,0.3,0.2,107,149,0.2006457242598234,495,508,13,0.012547525643060541,0.2012229028514129,0.012547525643060541,
2108,2108,2019-01-30,1230.8193,27.86400032043457,1.264670741744269,2019,0.3,0.2,107,149,0.2006457242598234,494,507,13,0.002300500162777757,0.2012229028514129,0.002300500162777757,
2109,2109,2019-01-31,1227.9878,27.79949951171875,1.261761366497026,2019,0.3,0.2,107,149,0.2006457242598234,493,506,13,-0.0,0.2012229028514129,-0.0,1324.0
2110,2110,2019-02-01,1271.2746,28.815000534057614,1.306238691043152,2019,0.3,0.2,107,149,0.2006457242598234,492,505,13,-0.0,0.2012229028514129,-0.0,1106.0
2111,2111,2019-02-11,1316.0984,29.770099639892575,1.3522952879731782,2019,0.3,0.2,107,149,0.2006457242598234,491,504,13,-0.0,0.2012229028514129,-0.0,1163.0
2112,2112,2019-02-12,1332.2704,30.11639976501465,1.3689120693605747,2019,0.3,0.2,107,149,0.2006457242598234,490,503,13,-0.0,0.2012229028514129,-0.0,
2113,2113,2019-02-13,1357.6657,30.65690040588379,1.395005820805501,2019,0.3,0.2,107,149,0.2006457242598234,489,502,13,-0.0,0.2012229028514129,-0.0,
2114,2114,2019-02-14,1361.9384,30.8567008972168,1.3993960336322342,2019,0.3,0.2,107,149,0.2006457242598234,488,501,13,0.003012030500057887,0.2012229028514129,0.003012030500057887,1133.0
2115,2115,2019-02-15,1357.8362,30.65130043029785,1.3951810100972737,2019,0.3,0.2,107,149,0.2006457242598234,487,500,13,-0.0,0.2012229028514129,-0.0,2.0
2116,2116,2019-02-18,1413.6002,31.85519981384277,1.4524786972903716,2019,0.3,0.2,107,149,0.2006457242598234,486,499,13,0.005349956798251851,0.2012229028514129,0.005349956798251851,
